nameWithOwner,url,createdAt,stargazers,releases
jgilfelt/android-sqlite-asset-helper,https://github.com/jgilfelt/android-sqlite-asset-helper,2011-12-06T18:41:57Z,2152,2
openzipkin/brave,https://github.com/openzipkin/brave,2013-04-07T15:48:18Z,2144,74
mcharmas/android-parcelable-intellij-plugin,https://github.com/mcharmas/android-parcelable-intellij-plugin,2013-01-31T12:54:18Z,2139,6
rsocket/rsocket-java,https://github.com/rsocket/rsocket-java,2015-07-08T04:36:42Z,2136,83
android-cjj/Android-MaterialRefreshLayout,https://github.com/android-cjj/Android-MaterialRefreshLayout,2015-09-09T08:57:17Z,2131,0
l123456789jy/Lazy,https://github.com/l123456789jy/Lazy,2015-12-24T10:01:17Z,2129,0
pac4j/pac4j,https://github.com/pac4j/pac4j,2012-01-28T17:04:12Z,2129,0
google/jimfs,https://github.com/google/jimfs,2013-10-21T14:39:27Z,2127,7
AndroidKnife/RxBus,https://github.com/AndroidKnife/RxBus,2015-11-25T10:36:57Z,2126,0
assertj/assertj-core,https://github.com/assertj/assertj-core,2013-03-14T16:18:49Z,2125,0
nitaliano/react-native-mapbox-gl,https://github.com/nitaliano/react-native-mapbox-gl,2015-04-26T20:08:07Z,2123,30
Netflix/curator,https://github.com/Netflix/curator,2011-07-14T19:47:55Z,2120,0
mcharmas/Android-ReactiveLocation,https://github.com/mcharmas/Android-ReactiveLocation,2014-01-28T15:37:47Z,2116,0
chrisbanes/philm,https://github.com/chrisbanes/philm,2014-06-18T16:08:18Z,2116,0
Aspsine/SwipeToLoadLayout,https://github.com/Aspsine/SwipeToLoadLayout,2015-09-02T02:45:40Z,2114,5
zeromq/jeromq,https://github.com/zeromq/jeromq,2012-08-01T09:28:37Z,2112,0
ethereum/ethereumj,https://github.com/ethereum/ethereumj,2014-05-13T07:50:14Z,2109,38
zcweng/ToggleButton,https://github.com/zcweng/ToggleButton,2014-08-31T14:26:05Z,2107,0
AnySoftKeyboard/AnySoftKeyboard,https://github.com/AnySoftKeyboard/AnySoftKeyboard,2012-04-18T12:38:01Z,2098,44
searchbox-io/Jest,https://github.com/searchbox-io/Jest,2012-05-21T13:37:50Z,2096,0
cymcsg/UltimateAndroid,https://github.com/cymcsg/UltimateAndroid,2014-06-10T01:42:20Z,2094,0
AnderWeb/discreteSeekBar,https://github.com/AnderWeb/discreteSeekBar,2014-11-28T18:11:22Z,2094,0
ukanth/afwall,https://github.com/ukanth/afwall,2012-10-27T13:20:30Z,2094,49
Neamar/KISS,https://github.com/Neamar/KISS,2012-10-02T16:03:43Z,2088,92
apache/avro,https://github.com/apache/avro,2009-05-21T02:48:37Z,2086,18
reark/reark,https://github.com/reark/reark,2013-12-28T12:09:31Z,2085,1
spotify/helios,https://github.com/spotify/helios,2014-05-26T02:29:06Z,2085,423
apache/geode,https://github.com/apache/geode,2015-04-30T07:00:05Z,2081,24
ulisesbocchio/jasypt-spring-boot,https://github.com/ulisesbocchio/jasypt-spring-boot,2015-05-27T14:00:55Z,2077,3
google/santa-tracker-android,https://github.com/google/santa-tracker-android,2015-03-23T23:58:50Z,2073,4
zzz40500/AndroidSweetSheet,https://github.com/zzz40500/AndroidSweetSheet,2015-08-06T19:57:03Z,2069,1
huaban/jieba-analysis,https://github.com/huaban/jieba-analysis,2013-08-06T02:57:02Z,2067,0
hierynomus/sshj,https://github.com/hierynomus/sshj,2010-02-27T14:34:40Z,2066,0
androidquery/androidquery,https://github.com/androidquery/androidquery,2011-09-09T17:00:40Z,2066,1
apilayer/restcountries,https://github.com/apilayer/restcountries,2013-10-09T18:33:15Z,2062,19
mthli/Knife,https://github.com/mthli/Knife,2015-12-09T01:53:30Z,2061,2
tvbarthel/BlurDialogFragment,https://github.com/tvbarthel/BlurDialogFragment,2014-08-09T17:15:04Z,2059,3
avjinder/Minimal-Todo,https://github.com/avjinder/Minimal-Todo,2015-09-07T16:41:11Z,2059,1
spring-projects/spring-integration-samples,https://github.com/spring-projects/spring-integration-samples,2011-08-10T04:40:02Z,2057,0
spring-projects/spring-batch,https://github.com/spring-projects/spring-batch,2010-11-17T17:53:45Z,2052,19
baoyongzhang/android-PullRefreshLayout,https://github.com/baoyongzhang/android-PullRefreshLayout,2014-11-01T09:50:10Z,2052,0
jenkinsci/kubernetes-plugin,https://github.com/jenkinsci/kubernetes-plugin,2015-02-16T09:02:22Z,2046,100
lendylongli/qianghongbao,https://github.com/lendylongli/qianghongbao,2015-02-20T03:24:57Z,2046,0
jeecgboot/jeecg,https://github.com/jeecgboot/jeecg,2013-01-01T05:35:43Z,2045,0
xerial/sqlite-jdbc,https://github.com/xerial/sqlite-jdbc,2014-08-06T14:01:00Z,2045,8
bonnyfone/vectalign,https://github.com/bonnyfone/vectalign,2015-09-03T21:32:10Z,2044,0
logfellow/logstash-logback-encoder,https://github.com/logfellow/logstash-logback-encoder,2013-03-04T16:19:08Z,2044,25
FasterXML/jackson-core,https://github.com/FasterXML/jackson-core,2011-12-23T02:00:51Z,2043,0
twitter-archive/commons,https://github.com/twitter-archive/commons,2011-03-01T00:10:02Z,2040,0
apache/gobblin,https://github.com/apache/gobblin,2014-12-01T18:10:50Z,2038,7
Froussios/Intro-To-RxJava,https://github.com/Froussios/Intro-To-RxJava,2015-03-27T14:08:35Z,2036,0
gitblit/gitblit,https://github.com/gitblit/gitblit,2011-06-22T19:54:49Z,2033,6
ApmeM/android-flowlayout,https://github.com/ApmeM/android-flowlayout,2011-09-10T17:30:54Z,2028,0
Jude95/EasyRecyclerView,https://github.com/Jude95/EasyRecyclerView,2015-07-18T13:11:48Z,2027,0
M66B/XPrivacy,https://github.com/M66B/XPrivacy,2013-05-26T14:08:37Z,2027,168
bytedeco/javacpp-presets,https://github.com/bytedeco/javacpp-presets,2014-04-21T13:19:55Z,2024,8
drewnoakes/metadata-extractor,https://github.com/drewnoakes/metadata-extractor,2014-11-19T00:13:55Z,2024,32
fossasia/open-event-droidgen,https://github.com/fossasia/open-event-droidgen,2015-05-08T09:04:11Z,2020,12
KieronQuinn/PersistentSearch,https://github.com/KieronQuinn/PersistentSearch,2015-03-05T20:27:33Z,2013,0
apache/activemq,https://github.com/apache/activemq,2009-05-21T01:33:45Z,2010,0
speedment/speedment,https://github.com/speedment/speedment,2015-01-19T16:41:52Z,1997,68
tjerkw/Android-SlideExpandableListView,https://github.com/tjerkw/Android-SlideExpandableListView,2012-06-22T20:28:16Z,1996,0
konmik/nucleus,https://github.com/konmik/nucleus,2014-11-26T18:45:44Z,1989,0
JorgeCastilloPrz/AndroidFillableLoaders,https://github.com/JorgeCastilloPrz/AndroidFillableLoaders,2015-08-13T13:34:29Z,1987,0
romainpiel/Shimmer-android,https://github.com/romainpiel/Shimmer-android,2014-03-06T16:54:23Z,1986,0
BruceEckel/OnJava8-Examples,https://github.com/BruceEckel/OnJava8-Examples,2015-04-20T22:34:50Z,1984,3
siwangqishiq/ImageEditor-Android,https://github.com/siwangqishiq/ImageEditor-Android,2015-08-10T03:09:30Z,1983,0
torakiki/pdfsam,https://github.com/torakiki/pdfsam,2013-09-24T11:06:13Z,1981,42
apache/mahout,https://github.com/apache/mahout,2014-05-23T07:00:07Z,1981,0
PomepuyN/BlurEffectForAndroidDesign,https://github.com/PomepuyN/BlurEffectForAndroidDesign,2013-06-21T15:05:24Z,1977,0
sarxos/webcam-capture,https://github.com/sarxos/webcam-capture,2012-05-25T20:26:28Z,1977,11
phonegap/phonegap-plugin-push,https://github.com/phonegap/phonegap-plugin-push,2015-04-06T17:13:51Z,1972,0
android/play-billing-samples,https://github.com/android/play-billing-samples,2015-08-29T01:19:34Z,1972,0
white-cat/ThinkAndroid,https://github.com/white-cat/ThinkAndroid,2013-05-13T15:26:30Z,1969,0
novoda/android-demos,https://github.com/novoda/android-demos,2009-07-26T09:42:10Z,1968,2
hamcrest/JavaHamcrest,https://github.com/hamcrest/JavaHamcrest,2012-04-01T19:38:04Z,1964,7
fqrouter/fqrouter,https://github.com/fqrouter/fqrouter,2011-04-10T03:04:06Z,1963,0
modelmapper/modelmapper,https://github.com/modelmapper/modelmapper,2010-10-24T21:46:09Z,1961,0
jlegewie/zotfile,https://github.com/jlegewie/zotfile,2011-12-30T14:47:42Z,1960,31
card-io/card.io-Android-SDK,https://github.com/card-io/card.io-Android-SDK,2013-06-11T17:27:45Z,1951,22
DozerMapper/dozer,https://github.com/DozerMapper/dozer,2012-01-23T21:11:58Z,1946,9
googlesamples/android-testing-templates,https://github.com/googlesamples/android-testing-templates,2015-02-24T01:57:36Z,1946,0
00-Evan/shattered-pixel-dungeon,https://github.com/00-Evan/shattered-pixel-dungeon,2014-07-31T21:56:31Z,1944,40
moquette-io/moquette,https://github.com/moquette-io/moquette,2014-09-30T20:14:41Z,1942,7
gre/gl-react-native-v2,https://github.com/gre/gl-react-native-v2,2015-08-17T15:49:08Z,1940,11
Yalantis/StarWars.Android,https://github.com/Yalantis/StarWars.Android,2015-12-14T08:50:11Z,1939,0
HdrHistogram/HdrHistogram,https://github.com/HdrHistogram/HdrHistogram,2012-09-11T00:14:02Z,1939,1
kymjs/KJFrameForAndroid,https://github.com/kymjs/KJFrameForAndroid,2014-06-08T13:30:46Z,1936,21
syncthing/syncthing-android,https://github.com/syncthing/syncthing-android,2014-02-22T17:15:19Z,1931,267
recruit-lifestyle/WaveSwipeRefreshLayout,https://github.com/recruit-lifestyle/WaveSwipeRefreshLayout,2015-07-28T05:36:59Z,1923,7
detro/ghostdriver,https://github.com/detro/ghostdriver,2012-03-21T19:09:32Z,1916,9
bonigarcia/webdrivermanager,https://github.com/bonigarcia/webdrivermanager,2015-03-15T19:52:36Z,1911,31
tinkerpop/gremlin,https://github.com/tinkerpop/gremlin,2009-11-20T05:35:34Z,1907,0
ratpack/ratpack,https://github.com/ratpack/ratpack,2013-01-22T23:04:54Z,1907,69
nkzawa/socket.io-android-chat,https://github.com/nkzawa/socket.io-android-chat,2015-01-10T19:13:13Z,1906,0
Wizcorp/phonegap-facebook-plugin,https://github.com/Wizcorp/phonegap-facebook-plugin,2011-05-31T01:02:23Z,1906,11
jOOQ/jOOL,https://github.com/jOOQ/jOOL,2014-03-02T14:27:38Z,1905,0
confluentinc/kafka-rest,https://github.com/confluentinc/kafka-rest,2014-11-19T17:34:24Z,1903,0
eclipse/eclipse-collections,https://github.com/eclipse/eclipse-collections,2015-11-24T16:22:48Z,1902,17
toolbox4minecraft/amidst,https://github.com/toolbox4minecraft/amidst,2015-12-30T19:32:21Z,1899,31
TakahikoKawasaki/nv-websocket-client,https://github.com/TakahikoKawasaki/nv-websocket-client,2015-03-26T08:56:56Z,1892,0
ninjaframework/ninja,https://github.com/ninjaframework/ninja,2012-06-09T21:06:05Z,1892,0
normanmaurer/netty-in-action,https://github.com/normanmaurer/netty-in-action,2012-10-23T05:56:42Z,1890,0
sephiroth74/ImageViewZoom,https://github.com/sephiroth74/ImageViewZoom,2012-06-14T00:11:22Z,1886,0
hitherejoe/Android-Boilerplate,https://github.com/hitherejoe/Android-Boilerplate,2015-04-03T10:04:38Z,1884,0
shyiko/mysql-binlog-connector-java,https://github.com/shyiko/mysql-binlog-connector-java,2013-07-11T15:05:22Z,1883,16
boycy815/PinchImageView,https://github.com/boycy815/PinchImageView,2015-06-04T03:31:52Z,1882,0
konsoletyper/teavm,https://github.com/konsoletyper/teavm,2013-09-23T20:04:15Z,1878,11
dlazaro66/QRCodeReaderView,https://github.com/dlazaro66/QRCodeReaderView,2013-07-15T15:18:11Z,1875,0
Athou/commafeed,https://github.com/Athou/commafeed,2013-03-20T19:32:09Z,1874,5
wingjay/jianshi,https://github.com/wingjay/jianshi,2015-10-04T11:49:14Z,1873,7
Kaopiz/android-segmented-control,https://github.com/Kaopiz/android-segmented-control,2014-02-06T17:45:28Z,1873,0
linger1216/labelview,https://github.com/linger1216/labelview,2015-02-13T14:56:41Z,1869,3
friendlyrobotnyc/TinyDancer,https://github.com/friendlyrobotnyc/TinyDancer,2015-09-11T01:27:25Z,1865,2
qos-ch/slf4j,https://github.com/qos-ch/slf4j,2009-08-20T16:25:49Z,1863,0
joyoyao/superCleanMaster,https://github.com/joyoyao/superCleanMaster,2015-02-12T03:37:41Z,1861,0
VoltDB/voltdb,https://github.com/VoltDB/voltdb,2011-09-23T18:46:12Z,1861,0
wangchenyan/ponymusic,https://github.com/wangchenyan/ponymusic,2015-11-26T06:18:37Z,1859,1
flavienlaurent/datetimepicker,https://github.com/flavienlaurent/datetimepicker,2013-06-02T18:22:24Z,1858,0
elastic/elasticsearch-hadoop,https://github.com/elastic/elasticsearch-hadoop,2013-03-11T18:57:37Z,1857,79
mathew-kurian/TextJustify-Android,https://github.com/mathew-kurian/TextJustify-Android,2013-09-13T04:19:31Z,1855,5
ZhaoKaiQiang/KLog,https://github.com/ZhaoKaiQiang/KLog,2015-11-12T10:21:33Z,1855,0
AigeStudio/DatePicker,https://github.com/AigeStudio/DatePicker,2015-03-27T14:16:33Z,1854,0
buchen/portfolio,https://github.com/buchen/portfolio,2012-03-24T09:43:08Z,1853,150
liferay/liferay-portal,https://github.com/liferay/liferay-portal,2009-09-25T22:55:58Z,1850,47
lyft/scissors,https://github.com/lyft/scissors,2015-11-18T02:06:10Z,1849,0
Yalantis/FlipViewPager.Draco,https://github.com/Yalantis/FlipViewPager.Draco,2015-04-10T15:10:54Z,1847,0
qiujiayu/AutoLoadCache,https://github.com/qiujiayu/AutoLoadCache,2015-02-27T06:18:19Z,1846,19
ysc/QuestionAnsweringSystem,https://github.com/ysc/QuestionAnsweringSystem,2014-07-28T20:27:58Z,1845,0
hekailiang/squirrel,https://github.com/hekailiang/squirrel,2013-03-31T02:24:18Z,1840,0
Karumi/Rosie,https://github.com/Karumi/Rosie,2015-11-20T10:22:54Z,1839,9
lealone/Lealone,https://github.com/lealone/Lealone,2013-01-08T13:57:08Z,1837,0
psal/anonymouth,https://github.com/psal/anonymouth,2013-06-24T19:30:34Z,1837,0
matrixxun/ProductTour,https://github.com/matrixxun/ProductTour,2015-06-08T08:19:37Z,1836,0
amaembo/streamex,https://github.com/amaembo/streamex,2015-04-10T17:02:32Z,1836,2
find-sec-bugs/find-sec-bugs,https://github.com/find-sec-bugs/find-sec-bugs,2012-05-17T04:07:57Z,1831,17
airbnb/AirMapView,https://github.com/airbnb/AirMapView,2015-02-18T17:50:15Z,1827,3
mabe02/lanterna,https://github.com/mabe02/lanterna,2015-06-29T06:06:29Z,1823,0
evant/binding-collection-adapter,https://github.com/evant/binding-collection-adapter,2015-05-29T19:29:31Z,1822,0
romainpiel/Titanic,https://github.com/romainpiel/Titanic,2014-03-14T14:35:28Z,1820,0
parse-community/Parse-SDK-Android,https://github.com/parse-community/Parse-SDK-Android,2015-08-12T22:57:48Z,1818,61
scouter-project/scouter,https://github.com/scouter-project/scouter,2015-06-04T01:19:31Z,1817,85
zhegexiaohuozi/SeimiCrawler,https://github.com/zhegexiaohuozi/SeimiCrawler,2015-11-06T16:06:36Z,1817,12
wangdan/AisenWeiBo,https://github.com/wangdan/AisenWeiBo,2014-10-10T03:22:08Z,1817,0
hongyangAndroid/android-percent-support-extend,https://github.com/hongyangAndroid/android-percent-support-extend,2015-06-30T12:39:20Z,1816,0
felipecsl/AsymmetricGridView,https://github.com/felipecsl/AsymmetricGridView,2014-04-08T19:25:37Z,1814,0
connectbot/connectbot,https://github.com/connectbot/connectbot,2009-02-06T17:52:35Z,1812,511
hellokaton/wechat-api,https://github.com/hellokaton/wechat-api,2014-11-06T05:41:04Z,1811,3
goldmansachs/gs-collections,https://github.com/goldmansachs/gs-collections,2011-12-23T19:17:17Z,1807,15
MiCode/Notes,https://github.com/MiCode/Notes,2011-12-27T02:46:59Z,1804,0
pakerfeldt/android-viewflow,https://github.com/pakerfeldt/android-viewflow,2011-05-07T06:09:24Z,1799,0
tuesda/CircleRefreshLayout,https://github.com/tuesda/CircleRefreshLayout,2015-07-20T18:19:49Z,1797,0
OryxProject/oryx,https://github.com/OryxProject/oryx,2014-07-25T20:08:44Z,1797,24
iPaulPro/aFileChooser,https://github.com/iPaulPro/aFileChooser,2011-12-16T13:56:07Z,1794,0
qdrzwd/VideoRecorder,https://github.com/qdrzwd/VideoRecorder,2014-03-22T14:44:01Z,1791,0
henrytao-me/smooth-app-bar-layout,https://github.com/henrytao-me/smooth-app-bar-layout,2015-09-27T08:25:23Z,1789,0
HotswapProjects/HotswapAgent,https://github.com/HotswapProjects/HotswapAgent,2013-11-20T16:15:13Z,1787,14
JetBrains/intellij-plugins,https://github.com/JetBrains/intellij-plugins,2012-08-17T14:31:20Z,1786,0
sanluan/PublicCMS,https://github.com/sanluan/PublicCMS,2015-08-07T08:21:20Z,1782,12
notnoop/java-apns,https://github.com/notnoop/java-apns,2009-11-14T00:52:39Z,1781,5
jcoleman/tomcat-redis-session-manager,https://github.com/jcoleman/tomcat-redis-session-manager,2011-08-04T19:25:11Z,1778,0
Netflix/EVCache,https://github.com/Netflix/EVCache,2013-02-08T22:52:57Z,1777,289
mikepenz/LollipopShowcase,https://github.com/mikepenz/LollipopShowcase,2014-10-22T19:57:16Z,1776,6
unclebob/fitnesse,https://github.com/unclebob/fitnesse,2008-12-06T19:38:59Z,1775,0
artem-zinnatullin/qualitymatters,https://github.com/artem-zinnatullin/qualitymatters,2015-11-22T03:42:39Z,1774,0
redsolution/xabber-android,https://github.com/redsolution/xabber-android,2013-01-29T12:16:51Z,1774,28
protostuff/protostuff,https://github.com/protostuff/protostuff,2014-01-20T01:22:51Z,1773,17
Q42/AndroidScrollingImageView,https://github.com/Q42/AndroidScrollingImageView,2015-08-04T14:31:14Z,1773,8
jaredrummler/AndroidProcesses,https://github.com/jaredrummler/AndroidProcesses,2015-10-20T13:24:30Z,1772,0
medyo/Fancybuttons,https://github.com/medyo/Fancybuttons,2014-07-08T00:00:48Z,1771,11
zzz40500/android-shapeLoadingView,https://github.com/zzz40500/android-shapeLoadingView,2015-04-06T04:56:31Z,1771,1
ehcache/ehcache3,https://github.com/ehcache/ehcache3,2014-02-26T20:39:16Z,1770,44
JoanZapata/base-adapter-helper,https://github.com/JoanZapata/base-adapter-helper,2013-04-05T11:35:13Z,1770,0
videlalvaro/gifsockets,https://github.com/videlalvaro/gifsockets,2012-09-14T11:39:00Z,1768,0
dmytrodanylyk/shadow-layout,https://github.com/dmytrodanylyk/shadow-layout,2015-03-09T19:48:01Z,1768,0
spring-cloud/spring-cloud-config,https://github.com/spring-cloud/spring-cloud-config,2014-06-13T16:59:44Z,1766,0
torodb/stampede,https://github.com/torodb/stampede,2014-10-23T17:04:21Z,1763,8
stephentuso/welcome-android,https://github.com/stephentuso/welcome-android,2015-12-05T04:34:06Z,1752,24
pinterest/secor,https://github.com/pinterest/secor,2014-04-15T22:26:44Z,1751,0
geometer/FBReaderJ,https://github.com/geometer/FBReaderJ,2010-09-29T18:35:28Z,1748,0
flavienlaurent/NotBoringActionBar,https://github.com/flavienlaurent/NotBoringActionBar,2013-11-21T12:01:28Z,1746,0
decaywood/XueQiuSuperSpider,https://github.com/decaywood/XueQiuSuperSpider,2015-11-24T07:08:18Z,1744,0
marytts/marytts,https://github.com/marytts/marytts,2011-12-20T16:44:48Z,1741,27
mattdesl/lwjgl-basics,https://github.com/mattdesl/lwjgl-basics,2012-11-05T01:42:27Z,1740,0
commonmark/commonmark-java,https://github.com/commonmark/commonmark-java,2015-07-22T01:08:55Z,1738,28
plutext/docx4j,https://github.com/plutext/docx4j,2012-05-11T22:13:30Z,1734,0
rallat/EffectiveAndroid,https://github.com/rallat/EffectiveAndroid,2015-08-05T04:12:23Z,1726,0
vaadin/framework,https://github.com/vaadin/framework,2012-10-19T10:41:30Z,1724,171
cbeust/testng,https://github.com/cbeust/testng,2010-06-28T23:10:17Z,1722,0
liuguangqiang/SwipeBack,https://github.com/liuguangqiang/SwipeBack,2014-06-19T06:15:36Z,1721,0
scottyab/rootbeer,https://github.com/scottyab/rootbeer,2015-06-19T09:01:55Z,1713,3
signalapp/libsignal-protocol-java,https://github.com/signalapp/libsignal-protocol-java,2014-12-08T23:57:36Z,1708,0
confluentinc/schema-registry,https://github.com/confluentinc/schema-registry,2014-12-09T22:38:11Z,1707,0
beefe/react-native-picker,https://github.com/beefe/react-native-picker,2015-12-13T18:11:28Z,1707,6
cbeust/jcommander,https://github.com/cbeust/jcommander,2010-07-13T05:40:31Z,1705,0
singwhatiwanna/android-art-res,https://github.com/singwhatiwanna/android-art-res,2015-07-24T03:17:48Z,1705,0
EsotericSoftware/kryonet,https://github.com/EsotericSoftware/kryonet,2013-11-06T13:25:34Z,1705,1
prometheus/client_java,https://github.com/prometheus/client_java,2013-02-03T22:55:49Z,1705,33
opentripplanner/OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner,2011-07-18T16:15:38Z,1701,3
tumblr/Backboard,https://github.com/tumblr/Backboard,2015-07-16T21:49:58Z,1697,4
hongyangAndroid/AndroidChangeSkin,https://github.com/hongyangAndroid/AndroidChangeSkin,2015-11-02T10:33:14Z,1696,0
kilim/kilim,https://github.com/kilim/kilim,2010-04-09T12:02:18Z,1696,0
wasabeef/picasso-transformations,https://github.com/wasabeef/picasso-transformations,2015-01-13T07:43:23Z,1695,0
dodola/HotFix,https://github.com/dodola/HotFix,2015-11-03T19:22:22Z,1693,0
