nameWithOwner,url,createdAt,stargazers,releases,loc,cbo,dit,lcom
lzyzsd/CircleProgress,https://github.com/lzyzsd/CircleProgress,2014-10-30T16:14:42Z,3701,0,1451,6.0,2.0,1.0
pqpo/SmartCropper,https://github.com/pqpo/SmartCropper,2017-08-03T11:08:41Z,3700,13,1004,3.0,1.0,0.0
subhra74/xdm,https://github.com/subhra74/xdm,2018-02-25T13:09:15Z,3692,3,26878,2.0,1.0,1.0
willowtreeapps/spruce-android,https://github.com/willowtreeapps/spruce-android,2017-02-23T20:34:18Z,3690,3,4269,3.0,1.0,0.0
LWJGL/lwjgl3,https://github.com/LWJGL/lwjgl3,2012-12-23T15:40:04Z,3684,16,680051,6.0,2.0,66.0
zxbu/webdav-aliyundriver,https://github.com/zxbu/webdav-aliyundriver,2021-01-13T10:02:36Z,3682,14,5540,2.0,1.0,2.0
failsafe-lib/failsafe,https://github.com/failsafe-lib/failsafe,2015-06-30T00:56:39Z,3681,0,9991,6.0,1.0,1.0
amirzaidi/Launcher3,https://github.com/amirzaidi/Launcher3,2017-05-30T12:53:32Z,3671,22,60130,3.0,1.0,0.0
tiann/epic,https://github.com/tiann/epic,2017-05-22T02:52:44Z,3667,5,5127,3.0,1.0,1.0
yangfuhai/ASimpleCache,https://github.com/yangfuhai/ASimpleCache,2013-07-28T13:50:59Z,3654,0,1993,2.0,1.0,0.0
huanghongxun/HMCL,https://github.com/huanghongxun/HMCL,2015-06-22T08:06:03Z,3649,177,55275,4.0,1.0,1.0
binIoter/GuideView,https://github.com/binIoter/GuideView,2016-06-19T08:52:25Z,3646,0,1246,2.0,1.0,1.0
ryanhoo/StylishMusicPlayer,https://github.com/ryanhoo/StylishMusicPlayer,2016-09-13T14:38:32Z,3629,0,5777,3.0,1.0,0.0
rockerhieu/emojicon,https://github.com/rockerhieu/emojicon,2014-01-18T12:32:38Z,3618,2,2971,4.0,1.0,0.0
google/open-location-code,https://github.com/google/open-location-code,2014-09-30T18:26:35Z,3617,5,2250,3.0,1.0,0.0
litesuits/android-common,https://github.com/litesuits/android-common,2014-05-29T08:08:00Z,3616,0,6519,2.0,1.0,1.0
sunfusheng/MarqueeView,https://github.com/sunfusheng/MarqueeView,2016-06-01T06:50:46Z,3616,0,804,4.0,1.0,0.0
WeiYe-Jing/datax-web,https://github.com/WeiYe-Jing/datax-web,2019-11-19T01:09:05Z,3615,5,13801,3.0,1.0,0.0
lygttpod/SuperTextView,https://github.com/lygttpod/SuperTextView,2016-10-19T04:06:54Z,3613,39,4002,2.0,1.0,0.0
saysky/ForestBlog,https://github.com/saysky/ForestBlog,2017-10-08T15:27:47Z,3610,0,2437,3.0,1.0,0.0
jitsi/jitsi,https://github.com/jitsi/jitsi,2013-04-24T17:37:20Z,3608,7,218974,3.0,1.0,0.0
mock-server/mockserver,https://github.com/mock-server/mockserver,2013-02-26T06:09:52Z,3607,0,62513,5.0,1.0,1.0
graphhopper/graphhopper,https://github.com/graphhopper/graphhopper,2012-02-18T19:57:38Z,3598,35,80463,4.0,1.0,0.0
mercyblitz/tech-weekly,https://github.com/mercyblitz/tech-weekly,2018-12-03T03:10:52Z,3590,0,996,1.0,1.0,0.0
runelite/runelite,https://github.com/runelite/runelite,2016-04-30T20:48:02Z,3588,0,193747,3.0,1.0,0.0
johncarl81/parceler,https://github.com/johncarl81/parceler,2013-07-03T02:53:01Z,3585,0,10156,3.0,1.0,0.0
code4craft/tiny-spring,https://github.com/code4craft/tiny-spring,2014-01-10T16:37:57Z,3584,0,1543,2.0,1.0,0.0
nytimes/Store,https://github.com/nytimes/Store,2016-11-29T20:17:11Z,3580,0,11288,5.0,1.0,1.0
apache/incubator-heron,https://github.com/apache/incubator-heron,2015-09-25T16:09:24Z,3579,56,69553,4.0,1.0,1.0
tyrantgit/ExplosionField,https://github.com/tyrantgit/ExplosionField,2015-09-23T11:34:50Z,3578,0,343,2.0,1.5,0.0
JSQLParser/JSqlParser,https://github.com/JSQLParser/JSqlParser,2011-06-23T22:51:52Z,3567,27,30555,4.0,1.0,3.0
Atmosphere/atmosphere,https://github.com/Atmosphere/atmosphere,2010-06-30T14:26:23Z,3567,0,42258,4.0,1.0,1.0
dongjunkun/DropDownMenu,https://github.com/dongjunkun/DropDownMenu,2015-06-23T07:43:56Z,3566,2,513,3.0,1.0,0.0
mybatis/spring-boot-starter,https://github.com/mybatis/spring-boot-starter,2015-09-25T13:05:15Z,3565,23,3716,4.0,1.0,0.0
androidx/androidx,https://github.com/androidx/androidx,2020-04-17T19:17:41Z,3564,0,844662,3.0,1.0,0.0
kikoso/android-stackblur,https://github.com/kikoso/android-stackblur,2013-08-15T14:44:32Z,3561,0,933,0.0,1.0,0.0
luontola/retrolambda,https://github.com/luontola/retrolambda,2013-07-20T07:25:22Z,3549,0,4848,1.0,1.0,0.0
lsjwzh/RecyclerViewPager,https://github.com/lsjwzh/RecyclerViewPager,2015-01-17T18:30:34Z,3547,10,2735,2.0,1.0,0.0
LandGrey/SpringBootVulExploit,https://github.com/LandGrey/SpringBootVulExploit,2020-05-20T09:18:44Z,3542,0,258,3.0,1.0,0.0
CameraKit/blurkit-android,https://github.com/CameraKit/blurkit-android,2016-11-06T03:14:58Z,3538,3,497,5.0,1.0,0.0
981011512/--,https://github.com/981011512/--,2020-06-18T22:47:21Z,3537,0,26884,3.0,1.0,6.0
arimorty/floatingsearchview,https://github.com/arimorty/floatingsearchview,2015-11-22T02:38:32Z,3536,0,4170,2.0,1.0,0.0
sofastack/sofa-rpc,https://github.com/sofastack/sofa-rpc,2018-04-09T03:32:04Z,3536,44,65110,3.0,1.0,0.0
stfalcon-studio/ChatKit,https://github.com/stfalcon-studio/ChatKit,2017-02-02T09:37:15Z,3529,1,4680,3.0,2.0,0.0
baoyongzhang/SwipeMenuListView,https://github.com/baoyongzhang/SwipeMenuListView,2014-08-24T15:40:45Z,3528,2,1347,2.0,1.0,1.0
oracle/opengrok,https://github.com/oracle/opengrok,2013-01-07T11:49:18Z,3525,197,64666,3.0,1.0,1.0
apache/dubbo-admin,https://github.com/apache/dubbo-admin,2018-01-11T05:30:17Z,3524,4,9478,2.0,1.0,1.0
Fuzion24/JustTrustMe,https://github.com/Fuzion24/JustTrustMe,2014-07-24T23:45:05Z,3514,1,622,1.0,1.0,0.0
rovo89/XposedInstaller,https://github.com/rovo89/XposedInstaller,2012-04-02T20:33:05Z,3511,0,8980,2.0,1.0,0.0
RedSpider1/concurrent,https://github.com/RedSpider1/concurrent,2018-11-03T13:49:36Z,3504,0,0,,,
JakeWharton/ThreeTenABP,https://github.com/JakeWharton/ThreeTenABP,2015-07-03T17:35:09Z,3501,0,117,4.0,1.0,0.0
line/armeria,https://github.com/line/armeria,2015-11-16T04:04:01Z,3501,199,204457,5.0,1.0,0.0
andOTP/andOTP,https://github.com/andOTP/andOTP,2017-07-05T11:39:52Z,3495,38,8443,3.0,1.0,0.0
linyiqun/DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,2015-01-11T02:50:28Z,3493,0,11663,2.0,1.0,0.0
codeestX/GeekNews,https://github.com/codeestX/GeekNews,2016-08-07T14:56:56Z,3492,0,11939,2.0,1.0,0.0
obsidiandynamics/kafdrop,https://github.com/obsidiandynamics/kafdrop,2019-05-27T08:46:56Z,3490,43,2538,3.0,1.0,0.0
davideas/FlexibleAdapter,https://github.com/davideas/FlexibleAdapter,2015-05-02T22:00:43Z,3490,30,15853,4.0,1.0,1.0
Ereza/CustomActivityOnCrash,https://github.com/Ereza/CustomActivityOnCrash,2014-07-04T19:46:21Z,3489,11,998,3.0,1.0,0.0
mpusher/mpush,https://github.com/mpusher/mpush,2016-04-28T01:43:19Z,3489,9,15032,3.0,1.0,1.0
google/rejoiner,https://github.com/google/rejoiner,2017-12-06T19:09:53Z,3483,3,3566,5.0,1.0,0.0
Exrick/xboot,https://github.com/Exrick/xboot,2018-04-23T14:44:18Z,3480,6,10265,6.0,1.0,0.0
xcc3641/SeeWeather,https://github.com/xcc3641/SeeWeather,2016-02-20T13:10:14Z,3473,2,3101,3.0,1.0,1.0
bilibili/MagicaSakura,https://github.com/bilibili/MagicaSakura,2016-06-23T07:54:59Z,3470,3,5367,7.5,2.0,3.0
openhab/openhab1-addons,https://github.com/openhab/openhab1-addons,2013-09-20T20:28:43Z,3470,14,359292,3.0,1.0,0.0
dropbox/hackpad,https://github.com/dropbox/hackpad,2015-08-14T02:32:17Z,3468,0,87731,3.0,1.0,1.0
traccar/traccar,https://github.com/traccar/traccar,2012-04-16T08:33:49Z,3467,35,58687,3.0,2.0,0.0
andremion/Music-Player,https://github.com/andremion/Music-Player,2016-05-06T21:55:37Z,3464,2,926,3.5,2.0,0.5
jboss-javassist/javassist,https://github.com/jboss-javassist/javassist,2013-05-24T08:31:32Z,3456,18,82448,1.0,1.0,0.0
remkop/picocli,https://github.com/remkop/picocli,2017-02-01T16:38:41Z,3442,78,91323,2.0,1.0,0.0
guolindev/giffun,https://github.com/guolindev/giffun,2019-01-28T05:11:00Z,3441,0,22397,3.0,1.0,1.0
zlt2000/microservices-platform,https://github.com/zlt2000/microservices-platform,2019-03-07T07:13:37Z,3437,25,12177,4.0,1.0,0.0
knowm/XChange,https://github.com/knowm/XChange,2012-02-02T10:48:28Z,3434,0,163814,4.0,1.0,0.0
mik3y/usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,2013-06-30T23:17:45Z,3432,21,6352,5.5,1.0,1.0
spring-cloud/spring-cloud-gateway,https://github.com/spring-cloud/spring-cloud-gateway,2016-11-16T21:42:51Z,3429,0,22965,5.0,1.0,0.0
avast/android-butterknife-zelezny,https://github.com/avast/android-butterknife-zelezny,2013-12-23T14:24:08Z,3421,8,1626,3.0,1.0,0.0
ethanhua/Skeleton,https://github.com/ethanhua/Skeleton,2017-07-30T06:42:39Z,3417,0,752,3.0,1.0,0.0
yigit/android-priority-jobqueue,https://github.com/yigit/android-priority-jobqueue,2014-06-20T00:12:45Z,3410,0,14102,3.0,1.0,0.0
mcxtzhang/SwipeDelMenuLayout,https://github.com/mcxtzhang/SwipeDelMenuLayout,2016-08-25T08:10:45Z,3405,2,1085,2.0,1.0,0.0
PowerJob/PowerJob,https://github.com/PowerJob/PowerJob,2020-03-16T09:19:55Z,3400,32,14573,4.0,1.0,0.0
WVector/AppUpdate,https://github.com/WVector/AppUpdate,2017-06-19T09:38:42Z,3397,3,2925,3.0,1.0,1.0
promeG/TinyPinyin,https://github.com/promeG/TinyPinyin,2015-09-30T03:24:50Z,3395,2,1399,1.0,1.0,0.0
DiUS/java-faker,https://github.com/DiUS/java-faker,2011-06-06T01:01:21Z,3394,0,6710,4.0,1.0,0.0
networknt/light-4j,https://github.com/networknt/light-4j,2016-09-09T22:28:14Z,3392,145,49516,2.0,1.0,0.5
crossoverJie/SSM,https://github.com/crossoverJie/SSM,2016-06-21T10:09:02Z,3389,10,12864,2.0,1.0,2.0
stylefeng/Guns,https://github.com/stylefeng/Guns,2017-07-06T05:19:54Z,3387,0,326,6.0,1.0,0.0
spring-projects/spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,2020-03-17T17:28:57Z,3380,10,23750,6.0,1.0,1.0
linkedin/databus,https://github.com/linkedin/databus,2012-12-17T17:49:17Z,3378,0,124341,3.0,1.0,0.0
lisawray/groupie,https://github.com/lisawray/groupie,2016-09-01T20:59:35Z,3374,27,3898,3.0,1.0,0.0
NotFound9/interviewGuide,https://github.com/NotFound9/interviewGuide,2016-04-20T07:17:09Z,3373,0,0,,,
ivacf/archi,https://github.com/ivacf/archi,2015-09-11T16:13:34Z,3368,0,2029,3.5,1.0,0.0
alamkanak/Android-Week-View,https://github.com/alamkanak/Android-Week-View,2014-09-17T10:07:12Z,3359,4,2003,2.0,1.0,0.0
liuyubobobo/Play-with-Algorithms,https://github.com/liuyubobobo/Play-with-Algorithms,2016-07-05T18:16:22Z,3358,0,5287,2.0,1.0,0.0
googlemaps/android-maps-utils,https://github.com/googlemaps/android-maps-utils,2013-05-17T00:08:48Z,3358,24,13571,5.0,1.0,1.0
CaffeineMC/sodium-fabric,https://github.com/CaffeineMC/sodium-fabric,2020-02-01T03:04:09Z,3352,11,11383,4.0,1.0,1.0
code4craft/netty-learning,https://github.com/code4craft/netty-learning,2013-09-19T02:24:25Z,3352,0,68759,4.0,1.0,1.0
google/data-transfer-project,https://github.com/google/data-transfer-project,2018-01-04T21:27:57Z,3332,43,21398,3.0,1.0,0.0
eclipse/jetty.project,https://github.com/eclipse/jetty.project,2011-07-14T01:11:57Z,3321,38,387450,4.0,1.0,0.0
crate/crate,https://github.com/crate/crate,2013-04-10T09:17:16Z,3320,39,414577,5.0,1.0,1.0
actorapp/actor-platform,https://github.com/actorapp/actor-platform,2015-06-21T00:29:57Z,3317,97,134425,3.0,1.0,0.0
abel533/MyBatis-Spring-Boot,https://github.com/abel533/MyBatis-Spring-Boot,2015-12-19T09:57:22Z,3316,0,396,4.5,1.0,0.0
JeremyLiao/LiveEventBus,https://github.com/JeremyLiao/LiveEventBus,2018-07-11T07:36:59Z,3315,0,7782,2.0,1.0,0.0
qunarcorp/bistoury,https://github.com/qunarcorp/bistoury,2019-08-01T07:54:25Z,3315,8,73638,3.0,1.0,1.0
sherxon/AlgoDS,https://github.com/sherxon/AlgoDS,2016-12-16T17:01:22Z,3313,0,21217,1.0,1.0,0.0
wendux/DSBridge-Android,https://github.com/wendux/DSBridge-Android,2017-01-02T11:58:53Z,3313,2,1841,2.0,1.0,0.0
shekhargulati/99-problems,https://github.com/shekhargulati/99-problems,2015-11-22T05:56:33Z,3310,0,2057,2.0,1.0,0.0
micrometer-metrics/micrometer,https://github.com/micrometer-metrics/micrometer,2017-04-10T21:36:51Z,3310,141,48736,4.0,1.0,1.0
MovingBlocks/Terasology,https://github.com/MovingBlocks/Terasology,2011-03-04T03:49:19Z,3306,66,113093,4.0,1.0,0.0
GitLqr/LQRWeChat,https://github.com/GitLqr/LQRWeChat,2017-02-07T06:32:40Z,3293,0,17612,2.0,1.0,1.0
luojilab/DDComponentForAndroid,https://github.com/luojilab/DDComponentForAndroid,2017-09-07T05:48:44Z,3291,4,1449,2.0,1.0,0.0
alibaba/jetcache,https://github.com/alibaba/jetcache,2017-04-12T07:48:23Z,3291,49,14838,3.0,1.0,0.0
iammert/ScalingLayout,https://github.com/iammert/ScalingLayout,2017-10-01T12:28:34Z,3289,4,631,2.0,1.0,0.0
baomidou/dynamic-datasource-spring-boot-starter,https://github.com/baomidou/dynamic-datasource-spring-boot-starter,2018-04-28T02:32:16Z,3286,8,2528,4.0,1.0,0.0
rubensousa/PreviewSeekBar,https://github.com/rubensousa/PreviewSeekBar,2017-01-24T23:52:44Z,3285,7,1215,2.0,1.0,0.0
CheckChe0803/flink-recommandSystem-demo,https://github.com/CheckChe0803/flink-recommandSystem-demo,2019-05-15T07:55:35Z,3285,0,1835,3.0,1.0,1.0
JavaNoober/BackgroundLibrary,https://github.com/JavaNoober/BackgroundLibrary,2018-09-09T08:52:45Z,3282,11,7865,5.0,1.0,1.0
ittianyu/BottomNavigationViewEx,https://github.com/ittianyu/BottomNavigationViewEx,2016-11-12T08:39:38Z,3277,19,1371,3.0,1.0,0.0
apache/kylin,https://github.com/apache/kylin,2015-01-03T08:00:05Z,3272,0,204383,4.0,1.0,1.0
hmkcode/Android,https://github.com/hmkcode/Android,2013-09-02T16:12:28Z,3269,0,1387,4.5,2.0,1.0
kevinsawicki/http-request,https://github.com/kevinsawicki/http-request,2011-10-21T19:54:58Z,3255,0,4876,2.0,1.0,0.0
vert-x3/vertx-examples,https://github.com/vert-x3/vertx-examples,2015-02-24T17:42:44Z,3249,0,9572,5.0,2.0,1.0
tangqi92/Android-Tips,https://github.com/tangqi92/Android-Tips,2015-09-10T09:01:47Z,3238,0,177,0.0,1.0,1.0
bluelinelabs/LoganSquare,https://github.com/bluelinelabs/LoganSquare,2015-02-17T03:24:12Z,3234,0,6892,3.0,1.0,0.0
uber/AutoDispose,https://github.com/uber/AutoDispose,2016-12-22T18:46:11Z,3234,2,5395,6.0,1.0,1.0
java-aodeng/hope-boot,https://github.com/java-aodeng/hope-boot,2018-10-17T07:50:48Z,3228,2,2870,4.0,1.0,0.0
ragunathjawahar/android-saripaar,https://github.com/ragunathjawahar/android-saripaar,2012-09-08T11:52:30Z,3227,3,4723,3.0,2.0,0.0
fishercoder1534/Leetcode,https://github.com/fishercoder1534/Leetcode,2016-07-31T05:28:15Z,3220,0,115435,1.0,1.0,0.0
h2database/h2database,https://github.com/h2database/h2database,2015-04-10T19:09:09Z,3220,16,225421,4.0,2.0,3.0
alibaba/QLExpress,https://github.com/alibaba/QLExpress,2017-03-15T08:39:54Z,3219,0,12087,4.0,1.0,0.0
bauerca/drag-sort-listview,https://github.com/bauerca/drag-sort-listview,2012-06-01T06:32:13Z,3218,0,4301,2.0,1.0,0.0
UnevenSoftware/LeafPic,https://github.com/UnevenSoftware/LeafPic,2016-01-07T17:24:12Z,3218,7,13594,3.0,1.0,1.0
getActivity/XXPermissions,https://github.com/getActivity/XXPermissions,2018-06-15T14:31:29Z,3217,46,2144,1.0,1.0,0.0
zendesk/maxwell,https://github.com/zendesk/maxwell,2015-02-09T22:06:13Z,3215,187,16782,4.0,1.0,0.0
apache/incubator-seatunnel,https://github.com/apache/incubator-seatunnel,2017-08-05T09:14:47Z,3214,34,7322,4.0,1.0,0.0
jbloch/effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,2018-08-03T20:48:35Z,3209,0,3018,1.0,1.0,0.0
bilibili/boxing,https://github.com/bilibili/boxing,2017-01-22T07:04:34Z,3204,1,5910,4.0,1.0,1.0
fyhertz/libstreaming,https://github.com/fyhertz/libstreaming,2013-01-30T21:24:47Z,3202,0,6798,2.0,1.0,0.0
daimajia/AndroidViewHover,https://github.com/daimajia/AndroidViewHover,2014-08-08T12:04:43Z,3193,4,712,2.0,1.0,1.0
chrisbanes/ActionBar-PullToRefresh,https://github.com/chrisbanes/ActionBar-PullToRefresh,2013-06-04T14:44:53Z,3192,0,3717,5.0,2.0,1.0
chenBingX/SuperTextView,https://github.com/chenBingX/SuperTextView,2017-04-17T11:32:41Z,3187,33,4733,2.0,1.0,0.0
yangfuhai/afinal,https://github.com/yangfuhai/afinal,2012-10-17T08:10:00Z,3186,0,6971,2.0,1.0,0.0
pengjianbo/GalleryFinal,https://github.com/pengjianbo/GalleryFinal,2015-09-21T07:01:17Z,3177,4,7997,3.0,1.0,1.0
google/volley,https://github.com/google/volley,2017-01-24T17:39:33Z,3170,9,9296,2.0,1.0,0.0
zzz40500/GsonFormat,https://github.com/zzz40500/GsonFormat,2014-10-31T14:16:39Z,3166,4,5684,1.0,1.0,0.0
BelooS/ChipsLayoutManager,https://github.com/BelooS/ChipsLayoutManager,2016-08-03T19:23:43Z,3164,11,6101,3.5,1.0,0.0
jacoco/jacoco,https://github.com/jacoco/jacoco,2012-07-08T21:45:13Z,3163,43,33088,3.0,1.0,0.0
eishay/jvm-serializers,https://github.com/eishay/jvm-serializers,2010-04-25T03:12:00Z,3161,0,31287,5.0,2.0,1.0
KingJA/LoadSir,https://github.com/KingJA/LoadSir,2017-09-02T08:32:15Z,3158,6,1481,3.0,1.5,0.0
facebookarchive/network-connection-class,https://github.com/facebookarchive/network-connection-class,2015-03-18T02:16:43Z,3157,2,650,2.5,1.0,0.0
amulyakhare/TextDrawable,https://github.com/amulyakhare/TextDrawable,2014-10-19T09:56:45Z,3153,0,824,3.0,1.0,0.0
huburt-Hu/NewbieGuide,https://github.com/huburt-Hu/NewbieGuide,2017-07-28T06:54:05Z,3150,20,1896,3.0,1.0,0.0
jfinal/jfinal,https://github.com/jfinal/jfinal,2012-04-25T08:48:48Z,3147,0,30741,3.0,1.0,1.0
eleme/UETool,https://github.com/eleme/UETool,2018-05-16T08:13:17Z,3146,9,4173,4.0,1.0,0.0
alibaba/cobar,https://github.com/alibaba/cobar,2014-01-15T11:20:09Z,3141,1,63193,3.0,1.0,1.0
hitherejoe/animate,https://github.com/hitherejoe/animate,2015-11-16T15:06:22Z,3141,0,1706,6.0,2.0,1.0
spockframework/spock,https://github.com/spockframework/spock,2010-12-12T19:02:34Z,3135,16,20144,3.0,1.0,1.0
nicolasgramlich/AndEngine,https://github.com/nicolasgramlich/AndEngine,2011-11-22T14:20:11Z,3126,0,33585,2.0,1.0,1.0
airbnb/native-navigation,https://github.com/airbnb/native-navigation,2016-09-16T17:16:56Z,3125,0,4473,3.0,1.0,0.0
pppscn/SmsForwarder,https://github.com/pppscn/SmsForwarder,2021-02-10T02:23:07Z,3125,18,12899,3.0,1.0,1.0
Skykai521/StickerCamera,https://github.com/Skykai521/StickerCamera,2015-07-05T14:12:43Z,3123,0,14361,2.0,1.0,0.0
anggrayudi/android-hidden-api,https://github.com/anggrayudi/android-hidden-api,2015-09-16T11:58:33Z,3121,1,480,8.5,1.0,0.5
WritingMinds/ffmpeg-android-java,https://github.com/WritingMinds/ffmpeg-android-java,2014-09-11T10:12:09Z,3120,8,1306,1.0,1.0,1.0
pig-mesh/pig,https://github.com/pig-mesh/pig,2019-08-26T03:24:53Z,3112,17,18168,4.0,1.0,0.0
danylovolokh/VideoPlayerManager,https://github.com/danylovolokh/VideoPlayerManager,2015-07-09T21:32:15Z,3106,0,4228,3.0,1.0,0.0
yipianfengye/android-adDialog,https://github.com/yipianfengye/android-adDialog,2016-08-02T08:00:57Z,3101,0,1607,2.5,1.0,0.0
undertow-io/undertow,https://github.com/undertow-io/undertow,2012-07-19T00:52:44Z,3100,0,155081,3.0,1.0,0.0
GeyserMC/Geyser,https://github.com/GeyserMC/Geyser,2019-07-08T17:23:17Z,3100,0,33173,6.0,2.0,0.0
hongyangAndroid/Highlight,https://github.com/hongyangAndroid/Highlight,2015-10-08T15:03:40Z,3091,0,964,2.0,1.0,0.0
requery/requery,https://github.com/requery/requery,2015-11-14T00:45:31Z,3090,43,23679,3.0,1.0,0.0
uber/NullAway,https://github.com/uber/NullAway,2017-09-01T17:35:57Z,3089,0,15517,2.0,1.0,0.0
KunMinX/Linkage-RecyclerView,https://github.com/KunMinX/Linkage-RecyclerView,2019-04-22T04:39:46Z,3089,0,2470,4.0,1.0,0.0
crazyandcoder/citypicker,https://github.com/crazyandcoder/citypicker,2016-05-12T01:21:33Z,3084,4,6571,2.0,1.0,0.0
liquibase/liquibase,https://github.com/liquibase/liquibase,2011-07-08T20:08:20Z,3083,67,88254,4.0,2.0,2.0
woxingxiao/BubbleSeekBar,https://github.com/woxingxiao/BubbleSeekBar,2016-11-03T14:31:05Z,3082,12,1958,2.0,1.0,1.0
immutables/immutables,https://github.com/immutables/immutables,2013-07-07T13:48:23Z,3078,6,66821,3.0,1.0,0.0
dariuszseweryn/RxAndroidBle,https://github.com/dariuszseweryn/RxAndroidBle,2016-02-04T13:42:02Z,3076,47,11228,3.0,1.0,0.0
guoguibing/librec,https://github.com/guoguibing/librec,2014-01-09T16:06:11Z,3075,3,28801,6.0,2.0,1.0
beemdevelopment/Aegis,https://github.com/beemdevelopment/Aegis,2016-08-15T19:10:31Z,3074,44,15253,5.0,1.0,1.0
jindrapetrik/jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,2014-05-10T17:20:56Z,3072,120,246298,3.0,1.0,1.0
gabrielemariotti/RecyclerViewItemAnimators,https://github.com/gabrielemariotti/RecyclerViewItemAnimators,2014-08-22T00:24:43Z,3072,0,2088,3.0,1.0,1.0
lenve/JavaEETest,https://github.com/lenve/JavaEETest,2016-12-13T02:13:58Z,3063,0,2133,3.0,1.0,0.0
oshi/oshi,https://github.com/oshi/oshi,2012-02-10T12:46:48Z,3061,130,30031,4.0,1.0,1.0
apache/nifi,https://github.com/apache/nifi,2014-12-12T08:00:05Z,3061,0,670034,4.0,1.0,1.0
trojan-gfw/igniter,https://github.com/trojan-gfw/igniter,2018-11-08T22:19:03Z,3061,33,6013,2.0,1.0,0.0
jagrosh/MusicBot,https://github.com/jagrosh/MusicBot,2016-08-14T18:46:29Z,3060,31,3690,5.5,3.0,1.0
osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd,2011-01-15T19:59:44Z,3060,1,574540,3.0,1.0,0.0
PhilippC/keepass2android,https://github.com/PhilippC/keepass2android,2017-09-20T18:42:02Z,3059,19,60098,3.0,1.0,1.0
Red5/red5-server,https://github.com/Red5/red5-server,2013-11-19T05:04:10Z,3056,49,10279,4.0,1.0,1.0
android-notes/Cockroach,https://github.com/android-notes/Cockroach,2017-02-14T03:43:51Z,3047,1,1562,3.0,1.0,0.0
keyboardsurfer/Crouton,https://github.com/keyboardsurfer/Crouton,2012-08-03T11:04:36Z,3047,8,1454,5.0,1.0,1.0
aragozin/jvm-tools,https://github.com/aragozin/jvm-tools,2012-04-28T09:28:32Z,3046,0,32343,3.0,1.0,0.0
alibaba/Alink,https://github.com/alibaba/Alink,2018-09-30T06:36:11Z,3046,13,330296,4.0,1.0,0.0
zwwill/yanxuan-weex-demo,https://github.com/zwwill/yanxuan-weex-demo,2017-09-05T11:48:42Z,3044,0,15894,0.0,1.0,0.0
sofastack/sofa-jarslink,https://github.com/sofastack/sofa-jarslink,2018-02-02T06:02:09Z,3044,2,948,3.0,1.0,0.0
strimzi/strimzi-kafka-operator,https://github.com/strimzi/strimzi-kafka-operator,2016-05-06T08:52:33Z,3044,95,108107,7.0,1.0,1.0
jeecgboot/JimuReport,https://github.com/jeecgboot/JimuReport,2019-12-05T12:25:59Z,3037,2,42,5.5,1.0,0.0
react-native-share/react-native-share,https://github.com/react-native-share/react-native-share,2015-09-30T02:27:34Z,3035,75,1628,3.0,2.0,8.0
